Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5000","World","7008","August","6078","Standard Deviation","°C","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc"
"5000","World","7009","September","7271","Temperature change","°C","-0.055000","Fc","-0.024000","Fc","0.382000","Fc","-0.256000","Fc","-0.144000","Fc","-0.075000","Fc","-0.017000","Fc","0.025000","Fc","-0.075000","Fc","-0.128000","Fc","0.011000","Fc","-0.155000","Fc","-0.066000","Fc","-0.326000","Fc","0.302000","Fc","-0.147000","Fc","0.173000","Fc","0.019000","Fc","0.268000","Fc","0.074000","Fc","0.231000","Fc","0.229000","Fc","0.470000","Fc","-0.101000","Fc","-0.066000","Fc","0.097000","Fc","0.522000","Fc","0.427000","Fc","0.293000","Fc","0.393000","Fc","0.431000","Fc","-0.286000","Fc","-0.039000","Fc","0.486000","Fc","0.656000","Fc","0.099000","Fc","0.760000","Fc","0.880000","Fc","0.679000","Fc","0.471000","Fc","0.694000","Fc","0.839000","Fc","0.889000","Fc","0.658000","Fc","1.116000","Fc","0.891000","Fc","0.987000","Fc","0.678000","Fc","1.184000","Fc","0.894000","Fc","1.005000","Fc","1.110000","Fc","0.869000","Fc","0.897000","Fc","1.324000","Fc","1.399000","Fc","1.311000","Fc","1.156000","Fc","1.381000","Fc","1.535000","Fc","1.407000","Fc"
"5000","World","7009","September","6078","Standard Deviation","°C","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc","0.180000","Fc"
"5000","World","7010","October","7271","Temperature change","°C","-0.123000","Fc","0.252000","Fc","0.659000","Fc","-0.463000","Fc","-0.057000","Fc","0.038000","Fc","0.327000","Fc","-0.008000","Fc","0.046000","Fc","-0.144000","Fc","-0.110000","Fc","-0.031000","Fc","0.161000","Fc","-0.183000","Fc","-0.188000","Fc","-0.686000","Fc","0.123000","Fc","-0.038000","Fc","0.530000","Fc","0.232000","Fc","0.151000","Fc","0.073000","Fc","0.180000","Fc","0.278000","Fc","0.005000","Fc","-0.034000","Fc","0.062000","Fc","0.275000","Fc","0.427000","Fc","0.526000","Fc","0.379000","Fc","-0.148000","Fc","0.275000","Fc","0.732000","Fc","0.843000","Fc","0.187000","Fc","0.822000","Fc","0.817000","Fc","0.633000","Fc","0.276000","Fc","0.640000","Fc","0.607000","Fc","1.215000","Fc","0.876000","Fc","1.294000","Fc","1.187000","Fc","1.137000","Fc","1.270000","Fc","0.872000","Fc","1.173000","Fc","1.174000","Fc","1.129000","Fc","0.994000","Fc","1.056000","Fc","1.552000","Fc","0.996000","Fc","1.185000","Fc","1.376000","Fc","1.516000","Fc","1.386000","Fc","1.538000","Fc"
"5000","World","7010","October","6078","Standard Deviation","°C","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc","0.307000","Fc"
"5000","World","7011","November","7271","Temperature change","°C","0.142000","Fc","0.207000","Fc","0.395000","Fc","-0.135000","Fc","-0.054000","Fc","-0.065000","Fc","0.019000","Fc","0.233000","Fc","0.281000","Fc","0.133000","Fc","-0.030000","Fc","0.097000","Fc","-0.255000","Fc","0.108000","Fc","-0.516000","Fc","-0.419000","Fc","0.553000","Fc","-0.238000","Fc","0.386000","Fc","0.748000","Fc","0.208000","Fc","-0.338000","Fc","0.719000","Fc","0.022000","Fc","-0.162000","Fc","-0.326000","Fc","0.534000","Fc","0.038000","Fc","0.041000","Fc","1.053000","Fc","0.210000","Fc","-0.204000","Fc","-0.363000","Fc","0.734000","Fc","0.768000","Fc","0.415000","Fc","0.632000","Fc","0.382000","Fc","0.610000","Fc","0.094000","Fc","1.334000","Fc","0.953000","Fc","0.784000","Fc","1.361000","Fc","1.507000","Fc","0.949000","Fc","1.039000","Fc","1.321000","Fc","1.034000","Fc","1.641000","Fc","0.725000","Fc","1.183000","Fc","1.476000","Fc","0.773000","Fc","1.534000","Fc","1.119000","Fc","1.222000","Fc","0.946000","Fc","1.367000","Fc","1.905000","Fc","1.560000","Fc"
"5000","World","7011","November","6078","Standard Deviation","°C","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc"
"5000","World","7012","December","7271","Temperature change","°C","-0.211000","Fc","0.120000","Fc","-0.222000","Fc","-0.643000","Fc","0.289000","Fc","-0.224000","Fc","-0.211000","Fc","-0.079000","Fc","0.472000","Fc","-0.390000","Fc","0.139000","Fc","-0.124000","Fc","-0.091000","Fc","-0.242000","Fc","-0.331000","Fc","-0.091000","Fc","-0.021000","Fc","0.159000","Fc","0.848000","Fc","0.258000","Fc","0.745000","Fc","0.299000","Fc","-0.060000","Fc","-0.899000","Fc","0.168000","Fc","0.163000","Fc","1.085000","Fc","0.492000","Fc","0.495000","Fc","0.516000","Fc","0.188000","Fc","0.395000","Fc","0.466000","Fc","0.522000","Fc","0.414000","Fc","0.596000","Fc","0.659000","Fc","1.037000","Fc","1.122000","Fc","0.223000","Fc","0.732000","Fc","0.346000","Fc","1.425000","Fc","0.508000","Fc","1.064000","Fc","1.439000","Fc","0.968000","Fc","0.794000","Fc","0.592000","Fc","0.613000","Fc","1.027000","Fc","0.283000","Fc","1.032000","Fc","1.349000","Fc","1.994000","Fc","1.246000","Fc","1.632000","Fc","1.216000","Fc","1.821000","Fc","1.322000","Fc","1.389000","Fc"
"5000","World","7012","December","6078","Standard Deviation","°C","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc"
"5000","World","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.435000","Fc","0.038000","Fc","0.180000","Fc","-0.313000","Fc","-0.296000","Fc","0.500000","Fc","-0.356000","Fc","-0.340000","Fc","-0.532000","Fc","0.387000","Fc","-0.156000","Fc","-0.717000","Fc","0.352000","Fc","-0.336000","Fc","0.074000","Fc","-0.214000","Fc","0.048000","Fc","0.087000","Fc","0.141000","Fc","0.386000","Fc","0.768000","Fc","0.218000","Fc","0.540000","Fc","-0.035000","Fc","-0.408000","Fc","0.407000","Fc","0.639000","Fc","0.810000","Fc","0.311000","Fc","0.746000","Fc","0.581000","Fc","0.618000","Fc","0.614000","Fc","0.247000","Fc","1.152000","Fc","0.498000","Fc","0.651000","Fc","1.064000","Fc","1.264000","Fc","0.947000","Fc","0.549000","Fc","1.320000","Fc","0.876000","Fc","1.262000","Fc","0.827000","Fc","1.043000","Fc","1.568000","Fc","0.636000","Fc","0.986000","Fc","0.984000","Fc","0.610000","Fc","0.718000","Fc","0.904000","Fc","0.914000","Fc","1.495000","Fc","2.118000","Fc","1.637000","Fc","1.426000","Fc","1.416000","Fc","2.132000","Fc","1.305000","Fc"
"5000","World","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc","0.349000","Fc"
"5000","World","7017","Mar–Apr–May","7271","Temperature change","°C","0.300000","Fc","0.041000","Fc","-0.079000","Fc","-0.183000","Fc","-0.329000","Fc","0.104000","Fc","-0.022000","Fc","-0.022000","Fc","0.087000","Fc","0.161000","Fc","-0.066000","Fc","-0.112000","Fc","0.483000","Fc","-0.084000","Fc","0.242000","Fc","-0.364000","Fc","0.548000","Fc","0.188000","Fc","0.194000","Fc","0.343000","Fc","0.595000","Fc","0.094000","Fc","0.466000","Fc","0.347000","Fc","0.267000","Fc","0.429000","Fc","0.208000","Fc","0.652000","Fc","0.458000","Fc","0.766000","Fc","0.486000","Fc","0.420000","Fc","0.540000","Fc","0.681000","Fc","0.709000","Fc","0.333000","Fc","0.638000","Fc","1.103000","Fc","0.603000","Fc","1.095000","Fc","1.060000","Fc","1.059000","Fc","0.899000","Fc","0.880000","Fc","1.253000","Fc","0.880000","Fc","1.269000","Fc","1.139000","Fc","0.937000","Fc","1.441000","Fc","1.024000","Fc","1.259000","Fc","1.055000","Fc","1.357000","Fc","1.417000","Fc","2.002000","Fc","1.559000","Fc","1.421000","Fc","1.681000","Fc","1.761000","Fc","1.468000","Fc"
"5000","World","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc","0.243000","Fc"
"5000","World","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.105000","Fc","-0.079000","Fc","0.090000","Fc","-0.230000","Fc","-0.188000","Fc","0.233000","Fc","-0.198000","Fc","-0.211000","Fc","-0.002000","Fc","0.110000","Fc","-0.089000","Fc","0.085000","Fc","0.302000","Fc","-0.164000","Fc","0.180000","Fc","-0.244000","Fc","0.212000","Fc","-0.166000","Fc","0.177000","Fc","0.258000","Fc","0.211000","Fc","0.035000","Fc","0.373000","Fc","0.117000","Fc","0.097000","Fc","0.218000","Fc","0.382000","Fc","0.529000","Fc","0.319000","Fc","0.410000","Fc","0.471000","Fc","-0.077000","Fc","0.294000","Fc","0.453000","Fc","0.732000","Fc","0.403000","Fc","0.615000","Fc","1.123000","Fc","0.640000","Fc","0.607000","Fc","0.834000","Fc","0.894000","Fc","0.824000","Fc","0.527000","Fc","0.976000","Fc","0.998000","Fc","0.832000","Fc","0.817000","Fc","0.822000","Fc","1.159000","Fc","1.026000","Fc","1.116000","Fc","0.956000","Fc","0.987000","Fc","1.243000","Fc","1.342000","Fc","1.259000","Fc","1.131000","Fc","1.279000","Fc","1.346000","Fc","1.493000","Fc"
"5000","World","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc","0.186000","Fc"
"5000","World","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.012000","Fc","0.145000","Fc","0.479000","Fc","-0.285000","Fc","-0.085000","Fc","-0.034000","Fc","0.110000","Fc","0.083000","Fc","0.084000","Fc","-0.046000","Fc","-0.043000","Fc","-0.030000","Fc","-0.053000","Fc","-0.134000","Fc","-0.134000","Fc","-0.417000","Fc","0.283000","Fc","-0.086000","Fc","0.394000","Fc","0.351000","Fc","0.196000","Fc","-0.012000","Fc","0.456000","Fc","0.066000","Fc","-0.074000","Fc","-0.087000","Fc","0.373000","Fc","0.247000","Fc","0.254000","Fc","0.657000","Fc","0.341000","Fc","-0.211000","Fc","-0.043000","Fc","0.648000","Fc","0.758000","Fc","0.234000","Fc","0.737000","Fc","0.692000","Fc","0.641000","Fc","0.281000","Fc","0.889000","Fc","0.800000","Fc","0.963000","Fc","0.965000","Fc","1.306000","Fc","1.009000","Fc","1.054000","Fc","1.090000","Fc","1.030000","Fc","1.236000","Fc","0.968000","Fc","1.141000","Fc","1.113000","Fc","0.909000","Fc","1.470000","Fc","1.171000","Fc","1.239000","Fc","1.159000","Fc","1.421000","Fc","1.609000","Fc","1.502000","Fc"
"5000","World","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc","0.222000","Fc"
"5000","World","7020","Meteorological year","7271","Temperature change","°C","0.207000","Fc","0.037000","Fc","0.167000","Fc","-0.252000","Fc","-0.225000","Fc","0.201000","Fc","-0.116000","Fc","-0.122000","Fc","-0.091000","Fc","0.153000","Fc","-0.089000","Fc","-0.193000","Fc","0.271000","Fc","-0.179000","Fc","0.091000","Fc","-0.310000","Fc","0.273000","Fc","0.006000","Fc","0.227000","Fc","0.335000","Fc","0.443000","Fc","0.084000","Fc","0.459000","Fc","0.124000","Fc","-0.030000","Fc","0.242000","Fc","0.400000","Fc","0.560000","Fc","0.335000","Fc","0.645000","Fc","0.470000","Fc","0.187000","Fc","0.352000","Fc","0.510000","Fc","0.839000","Fc","0.367000","Fc","0.660000","Fc","0.996000","Fc","0.787000","Fc","0.732000","Fc","0.833000","Fc","1.018000","Fc","0.890000","Fc","0.908000","Fc","1.090000","Fc","0.982000","Fc","1.181000","Fc","0.920000","Fc","0.944000","Fc","1.205000","Fc","0.907000","Fc","1.058000","Fc","1.007000","Fc","1.042000","Fc","1.406000","Fc","1.658000","Fc","1.424000","Fc","1.284000","Fc","1.449000","Fc","1.713000","Fc","1.442000","Fc"
"5000","World","7020","Meteorological year","6078","Standard Deviation","°C","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc","0.202000","Fc"
"5100","Africa","7001","January","7271","Temperature change","°C","0.095000","Fc","-0.338000","Fc","0.452000","Fc","-0.094000","Fc","-0.150000","Fc","0.586000","Fc","-0.528000","Fc","-0.580000","Fc","0.146000","Fc","0.773000","Fc","-0.319000","Fc","-0.112000","Fc","0.369000","Fc","-0.546000","Fc","-0.666000","Fc","-0.572000","Fc","0.395000","Fc","0.160000","Fc","0.854000","Fc","0.577000","Fc","-0.506000","Fc","0.513000","Fc","-0.958000","Fc","-0.326000","Fc","0.887000","Fc","-0.122000","Fc","0.451000","Fc","0.567000","Fc","-1.151000","Fc","0.325000","Fc","0.281000","Fc","-0.240000","Fc","-0.412000","Fc","0.320000","Fc","-0.088000","Fc","0.992000","Fc","0.580000","Fc","0.516000","Fc","0.502000","Fc","0.148000","Fc","0.253000","Fc","-0.017000","Fc","0.951000","Fc","0.890000","Fc","0.237000","Fc","0.904000","Fc","0.318000","Fc","-0.105000","Fc","0.793000","Fc","1.574000","Fc","0.670000","Fc","-0.019000","Fc","0.975000","Fc","1.086000","Fc","0.230000","Fc","1.231000","Fc","0.810000","Fc","0.503000","Fc","0.827000","Fc","0.525000","Fc","1.539000","Fc"
"5100","Africa","7001","January","6078","Standard Deviation","°C","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc","0.486000","Fc"
"5100","Africa","7002","February","7271","Temperature change","°C","-0.822000","Fc","-0.497000","Fc","0.569000","Fc","0.030000","Fc","-0.122000","Fc","0.085000","Fc","-0.188000","Fc","-0.271000","Fc","0.901000","Fc","0.414000","Fc","-0.366000","Fc","-0.291000","Fc","0.620000","Fc","-0.328000","Fc","-0.089000","Fc","-0.445000","Fc","0.253000","Fc","0.799000","Fc","0.523000","Fc","0.457000","Fc","-0.127000","Fc","-0.161000","Fc","0.505000","Fc","-0.003000","Fc","-0.023000","Fc","0.688000","Fc","0.921000","Fc","0.699000","Fc","-1.086000","Fc","0.008000","Fc","0.429000","Fc","-0.183000","Fc","-0.502000","Fc","-0.089000","Fc","0.382000","Fc","0.683000","Fc","-0.217000","Fc","1.328000","Fc","0.363000","Fc","-0.313000","Fc","-0.051000","Fc","0.672000","Fc","0.919000","Fc","0.662000","Fc","1.538000","Fc","0.987000","Fc","1.035000","Fc","0.138000","Fc","0.932000","Fc","2.410000","Fc","0.627000","Fc","0.220000","Fc","1.100000","Fc","0.668000","Fc","0.981000","Fc","1.274000","Fc","0.806000","Fc","1.276000","Fc","0.644000","Fc","0.957000","Fc","0.773000","Fc"
